EST +05:00 Tropical Heliocentric Long,Venus-Earth, Contract, Open, High, Low, Close, Vol, OI
28/01/2001,5002.59,1,2,3,4,5,6,7
29/01/2001,5003.19,1,2,3,4,5,6,7
30/01/2001,5003.79,1,2,3,4,5,6,7
31/01/2001,5004.4,1,2,3,4,5,6,7
1/02/2001,5004.99,1,2,3,4,5,6,7
2/02/2001,5005.6,1,2,3,4,5,6,7
3/02/2001,5006.2,1,2,3,4,5,6,7
4/02/2001,5006.81,1,2,3,4,5,6,7
5/02/2001,5007.42,1,2,3,4,5,6,7
6/02/2001,5008.02,1,2,3,4,5,6,7
7/02/2001,5008.63,1,2,3,4,5,6,7
8/02/2001,5009.24,1,2,3,4,5,6,7
9/02/2001,5009.85,1,2,3,4,5,6,7
10/02/2001,5010.46,1,2,3,4,5,6,7
11/02/2001,5011.07,1,2,3,4,5,6,7
12/02/2001,5011.68,1,2,3,4,5,6,7
13/02/2001,5012.29,1,2,3,4,5,6,7
14/02/2001,5012.91,1,2,3,4,5,6,7
15/02/2001,5013.52,1,2,3,4,5,6,7
16/02/2001,5014.13,1,2,3,4,5,6,7
17/02/2001,5014.75,1,2,3,4,5,6,7
18/02/2001,5015.36,1,2,3,4,5,6,7
19/02/2001,5015.98,1,2,3,4,5,6,7
20/02/2001,5016.6,1,2,3,4,5,6,7
21/02/2001,5017.22,1,2,3,4,5,6,7
22/02/2001,5017.83,1,2,3,4,5,6,7
23/02/2001,5018.45,1,2,3,4,5,6,7
24/02/2001,5019.07,1,2,3,4,5,6,7
25/02/2001,5019.69,1,2,3,4,5,6,7
26/02/2001,5020.31,1,2,3,4,5,6,7
27/02/2001,5020.93,1,2,3,4,5,6,7
28/02/2001,5021.55,1,2,3,4,5,6,7
1/03/2001,5022.17,1,2,3,4,5,6,7
2/03/2001,5022.79,1,2,3,4,5,6,7
3/03/2001,5023.42,1,2,3,4,5,6,7
4/03/2001,5024.04,1,2,3,4,5,6,7
5/03/2001,5024.66,1,2,3,4,5,6,7
6/03/2001,5025.28,1,2,3,4,5,6,7
7/03/2001,5025.91,1,2,3,4,5,6,7
8/03/2001,5026.53,1,2,3,4,5,6,7
9/03/2001,5027.16,1,2,3,4,5,6,7
10/03/2001,5027.79,1,2,3,4,5,6,7
11/03/2001,5028.42,1,2,3,4,5,6,7
12/03/2001,5029.04,1,2,3,4,5,6,7
13/03/2001,5029.67,1,2,3,4,5,6,7
14/03/2001,5030.3,1,2,3,4,5,6,7
15/03/2001,5030.92,1,2,3,4,5,6,7
16/03/2001,5031.55,1,2,3,4,5,6,7
17/03/2001,5032.18,1,2,3,4,5,6,7
18/03/2001,5032.8,1,2,3,4,5,6,7
19/03/2001,5033.43,1,2,3,4,5,6,7
20/03/2001,5034.06,1,2,3,4,5,6,7
21/03/2001,5034.68,1,2,3,4,5,6,7
22/03/2001,5035.31,1,2,3,4,5,6,7
23/03/2001,5035.94,1,2,3,4,5,6,7
24/03/2001,5036.57,1,2,3,4,5,6,7
25/03/2001,5037.19,1,2,3,4,5,6,7
26/03/2001,5037.82,1,2,3,4,5,6,7
27/03/2001,5038.45,1,2,3,4,5,6,7
28/03/2001,5039.07,1,2,3,4,5,6,7
29/03/2001,5039.71,1,2,3,4,5,6,7
30/03/2001,5040.34,1,2,3,4,5,6,7
31/03/2001,5040.96,1,2,3,4,5,6,7
1/04/2001,5041.59,1,2,3,4,5,6,7
2/04/2001,5042.22,1,2,3,4,5,6,7
3/04/2001,5042.84,1,2,3,4,5,6,7
4/04/2001,5043.48,1,2,3,4,5,6,7
5/04/2001,5044.1,1,2,3,4,5,6,7
6/04/2001,5044.73,1,2,3,4,5,6,7
7/04/2001,5045.36,1,2,3,4,5,6,7
8/04/2001,5045.98,1,2,3,4,5,6,7
9/04/2001,5046.61,1,2,3,4,5,6,7
10/04/2001,5047.24,1,2,3,4,5,6,7
11/04/2001,5047.86,1,2,3,4,5,6,7
12/04/2001,5048.49,1,2,3,4,5,6,7
13/04/2001,5049.11,1,2,3,4,5,6,7
14/04/2001,5049.74,1,2,3,4,5,6,7
15/04/2001,5050.36,1,2,3,4,5,6,7
16/04/2001,5050.99,1,2,3,4,5,6,7
17/04/2001,5051.61,1,2,3,4,5,6,7
18/04/2001,5052.24,1,2,3,4,5,6,7
19/04/2001,5052.86,1,2,3,4,5,6,7
20/04/2001,5053.48,1,2,3,4,5,6,7
21/04/2001,5054.11,1,2,3,4,5,6,7
22/04/2001,5054.73,1,2,3,4,5,6,7
23/04/2001,5055.36,1,2,3,4,5,6,7
24/04/2001,5055.98,1,2,3,4,5,6,7
25/04/2001,5056.61,1,2,3,4,5,6,7
26/04/2001,5057.22,1,2,3,4,5,6,7
27/04/2001,5057.85,1,2,3,4,5,6,7
28/04/2001,5058.47,1,2,3,4,5,6,7
29/04/2001,5059.1,1,2,3,4,5,6,7
30/04/2001,5059.72,1,2,3,4,5,6,7
1/05/2001,5060.33,1,2,3,4,5,6,7
2/05/2001,5060.95,1,2,3,4,5,6,7
3/05/2001,5061.59,1,2,3,4,5,6,7
4/05/2001,5062.21,1,2,3,4,5,6,7
5/05/2001,5062.83,1,2,3,4,5,6,7
6/05/2001,5063.45,1,2,3,4,5,6,7
7/05/2001,5064.07,1,2,3,4,5,6,7
8/05/2001,5064.69,1,2,3,4,5,6,7
9/05/2001,5065.31,1,2,3,4,5,6,7
10/05/2001,5065.93,1,2,3,4,5,6,7
11/05/2001,5066.56,1,2,3,4,5,6,7
12/05/2001,5067.17,1,2,3,4,5,6,7
13/05/2001,5067.8,1,2,3,4,5,6,7
14/05/2001,5068.41,1,2,3,4,5,6,7
15/05/2001,5069.04,1,2,3,4,5,6,7
16/05/2001,5069.65,1,2,3,4,5,6,7
17/05/2001,5070.28,1,2,3,4,5,6,7
18/05/2001,5070.9,1,2,3,4,5,6,7
19/05/2001,5071.52,1,2,3,4,5,6,7
20/05/2001,5072.14,1,2,3,4,5,6,7
21/05/2001,5072.76,1,2,3,4,5,6,7
22/05/2001,5073.39,1,2,3,4,5,6,7
23/05/2001,5074,1,2,3,4,5,6,7
24/05/2001,5074.62,1,2,3,4,5,6,7
25/05/2001,5075.24,1,2,3,4,5,6,7
26/05/2001,5075.86,1,2,3,4,5,6,7
27/05/2001,5076.49,1,2,3,4,5,6,7
28/05/2001,5077.11,1,2,3,4,5,6,7
29/05/2001,5077.73,1,2,3,4,5,6,7
30/05/2001,5078.35,1,2,3,4,5,6,7
31/05/2001,5078.97,1,2,3,4,5,6,7
1/06/2001,5079.6,1,2,3,4,5,6,7
2/06/2001,5080.22,1,2,3,4,5,6,7
3/06/2001,5080.84,1,2,3,4,5,6,7
4/06/2001,5081.46,1,2,3,4,5,6,7
5/06/2001,5082.1,1,2,3,4,5,6,7
6/06/2001,5082.72,1,2,3,4,5,6,7
7/06/2001,5083.34,1,2,3,4,5,6,7
8/06/2001,5083.97,1,2,3,4,5,6,7
9/06/2001,5084.59,1,2,3,4,5,6,7
10/06/2001,5085.21,1,2,3,4,5,6,7
11/06/2001,5085.84,1,2,3,4,5,6,7
12/06/2001,5086.46,1,2,3,4,5,6,7
13/06/2001,5087.09,1,2,3,4,5,6,7
14/06/2001,5087.72,1,2,3,4,5,6,7
15/06/2001,5088.35,1,2,3,4,5,6,7
16/06/2001,5088.97,1,2,3,4,5,6,7
17/06/2001,5089.6,1,2,3,4,5,6,7
18/06/2001,5090.22,1,2,3,4,5,6,7
19/06/2001,5090.85,1,2,3,4,5,6,7
20/06/2001,5091.48,1,2,3,4,5,6,7
21/06/2001,5092.11,1,2,3,4,5,6,7
22/06/2001,5092.73,1,2,3,4,5,6,7
23/06/2001,5093.37,1,2,3,4,5,6,7
24/06/2001,5093.99,1,2,3,4,5,6,7
25/06/2001,5094.62,1,2,3,4,5,6,7
26/06/2001,5095.26,1,2,3,4,5,6,7
27/06/2001,5095.88,1,2,3,4,5,6,7
28/06/2001,5096.52,1,2,3,4,5,6,7
29/06/2001,5097.14,1,2,3,4,5,6,7
30/06/2001,5097.78,1,2,3,4,5,6,7
1/07/2001,5098.41,1,2,3,4,5,6,7
2/07/2001,5099.04,1,2,3,4,5,6,7
3/07/2001,5099.67,1,2,3,4,5,6,7
4/07/2001,5100.31,1,2,3,4,5,6,7
5/07/2001,5100.95,1,2,3,4,5,6,7
6/07/2001,5101.57,1,2,3,4,5,6,7
7/07/2001,5102.21,1,2,3,4,5,6,7
8/07/2001,5102.85,1,2,3,4,5,6,7
9/07/2001,5103.48,1,2,3,4,5,6,7
10/07/2001,5104.12,1,2,3,4,5,6,7
11/07/2001,5104.75,1,2,3,4,5,6,7
12/07/2001,5105.38,1,2,3,4,5,6,7
13/07/2001,5106.02,1,2,3,4,5,6,7
14/07/2001,5106.65,1,2,3,4,5,6,7
15/07/2001,5107.29,1,2,3,4,5,6,7
16/07/2001,5107.93,1,2,3,4,5,6,7
17/07/2001,5108.56,1,2,3,4,5,6,7
18/07/2001,5109.21,1,2,3,4,5,6,7
19/07/2001,5109.84,1,2,3,4,5,6,7
20/07/2001,5110.48,1,2,3,4,5,6,7
21/07/2001,5111.11,1,2,3,4,5,6,7
22/07/2001,5111.76,1,2,3,4,5,6,7
23/07/2001,5112.39,1,2,3,4,5,6,7
24/07/2001,5113.03,1,2,3,4,5,6,7
25/07/2001,5113.67,1,2,3,4,5,6,7
26/07/2001,5114.31,1,2,3,4,5,6,7
27/07/2001,5114.95,1,2,3,4,5,6,7
28/07/2001,5115.58,1,2,3,4,5,6,7
29/07/2001,5116.23,1,2,3,4,5,6,7
30/07/2001,5116.87,1,2,3,4,5,6,7
31/07/2001,5117.51,1,2,3,4,5,6,7
1/08/2001,5118.15,1,2,3,4,5,6,7
2/08/2001,5118.79,1,2,3,4,5,6,7
3/08/2001,5119.43,1,2,3,4,5,6,7
4/08/2001,5120.07,1,2,3,4,5,6,7
5/08/2001,5120.71,1,2,3,4,5,6,7
6/08/2001,5121.35,1,2,3,4,5,6,7
7/08/2001,5122,1,2,3,4,5,6,7
8/08/2001,5122.64,1,2,3,4,5,6,7
9/08/2001,5123.28,1,2,3,4,5,6,7
10/08/2001,5123.92,1,2,3,4,5,6,7
11/08/2001,5124.57,1,2,3,4,5,6,7
12/08/2001,5125.21,1,2,3,4,5,6,7
13/08/2001,5125.85,1,2,3,4,5,6,7
14/08/2001,5126.49,1,2,3,4,5,6,7
15/08/2001,5127.14,1,2,3,4,5,6,7
16/08/2001,5127.78,1,2,3,4,5,6,7
17/08/2001,5128.42,1,2,3,4,5,6,7
18/08/2001,5129.06,1,2,3,4,5,6,7
19/08/2001,5129.71,1,2,3,4,5,6,7
20/08/2001,5130.35,1,2,3,4,5,6,7
21/08/2001,5130.99,1,2,3,4,5,6,7
22/08/2001,5131.64,1,2,3,4,5,6,7
23/08/2001,5132.28,1,2,3,4,5,6,7
24/08/2001,5132.92,1,2,3,4,5,6,7
25/08/2001,5133.57,1,2,3,4,5,6,7
26/08/2001,5134.21,1,2,3,4,5,6,7
27/08/2001,5134.86,1,2,3,4,5,6,7
28/08/2001,5135.5,1,2,3,4,5,6,7
29/08/2001,5136.14,1,2,3,4,5,6,7
30/08/2001,5136.79,1,2,3,4,5,6,7
31/08/2001,5137.43,1,2,3,4,5,6,7
1/09/2001,5138.07,1,2,3,4,5,6,7
2/09/2001,5138.73,1,2,3,4,5,6,7
3/09/2001,5139.37,1,2,3,4,5,6,7
4/09/2001,5140.01,1,2,3,4,5,6,7
5/09/2001,5140.66,1,2,3,4,5,6,7
6/09/2001,5141.3,1,2,3,4,5,6,7
7/09/2001,5141.95,1,2,3,4,5,6,7
8/09/2001,5142.59,1,2,3,4,5,6,7
9/09/2001,5143.24,1,2,3,4,5,6,7
10/09/2001,5143.88,1,2,3,4,5,6,7
11/09/2001,5144.52,1,2,3,4,5,6,7
12/09/2001,5145.17,1,2,3,4,5,6,7
13/09/2001,5145.82,1,2,3,4,5,6,7
14/09/2001,5146.45,1,2,3,4,5,6,7
15/09/2001,5147.1,1,2,3,4,5,6,7
16/09/2001,5147.74,1,2,3,4,5,6,7
17/09/2001,5148.39,1,2,3,4,5,6,7
18/09/2001,5149.03,1,2,3,4,5,6,7
19/09/2001,5149.67,1,2,3,4,5,6,7
20/09/2001,5150.31,1,2,3,4,5,6,7
21/09/2001,5150.96,1,2,3,4,5,6,7
22/09/2001,5151.61,1,2,3,4,5,6,7
23/09/2001,5152.25,1,2,3,4,5,6,7
24/09/2001,5152.89,1,2,3,4,5,6,7
25/09/2001,5153.53,1,2,3,4,5,6,7
26/09/2001,5154.18,1,2,3,4,5,6,7
27/09/2001,5154.82,1,2,3,4,5,6,7
28/09/2001,5155.46,1,2,3,4,5,6,7
29/09/2001,5156.11,1,2,3,4,5,6,7
30/09/2001,5156.74,1,2,3,4,5,6,7
1/10/2001,5157.39,1,2,3,4,5,6,7
2/10/2001,5158.03,1,2,3,4,5,6,7
3/10/2001,5158.66,1,2,3,4,5,6,7
4/10/2001,5159.31,1,2,3,4,5,6,7
5/10/2001,5159.94,1,2,3,4,5,6,7
6/10/2001,5160.59,1,2,3,4,5,6,7
7/10/2001,5161.23,1,2,3,4,5,6,7
8/10/2001,5161.86,1,2,3,4,5,6,7
9/10/2001,5162.51,1,2,3,4,5,6,7
10/10/2001,5163.14,1,2,3,4,5,6,7
11/10/2001,5163.78,1,2,3,4,5,6,7
12/10/2001,5164.41,1,2,3,4,5,6,7
13/10/2001,5165.05,1,2,3,4,5,6,7
14/10/2001,5165.68,1,2,3,4,5,6,7
15/10/2001,5166.32,1,2,3,4,5,6,7
16/10/2001,5166.95,1,2,3,4,5,6,7
17/10/2001,5167.58,1,2,3,4,5,6,7
18/10/2001,5168.22,1,2,3,4,5,6,7
19/10/2001,5168.84,1,2,3,4,5,6,7
20/10/2001,5169.48,1,2,3,4,5,6,7
21/10/2001,5170.11,1,2,3,4,5,6,7
22/10/2001,5170.73,1,2,3,4,5,6,7
23/10/2001,5171.36,1,2,3,4,5,6,7
24/10/2001,5171.99,1,2,3,4,5,6,7
25/10/2001,5172.62,1,2,3,4,5,6,7
26/10/2001,5173.24,1,2,3,4,5,6,7
27/10/2001,5173.87,1,2,3,4,5,6,7
28/10/2001,5174.49,1,2,3,4,5,6,7
29/10/2001,5175.12,1,2,3,4,5,6,7
30/10/2001,5175.74,1,2,3,4,5,6,7
31/10/2001,5176.36,1,2,3,4,5,6,7
1/11/2001,5176.98,1,2,3,4,5,6,7
2/11/2001,5177.6,1,2,3,4,5,6,7
3/11/2001,5178.22,1,2,3,4,5,6,7
4/11/2001,5178.84,1,2,3,4,5,6,7
5/11/2001,5179.46,1,2,3,4,5,6,7
6/11/2001,5180.07,1,2,3,4,5,6,7
7/11/2001,5180.68,1,2,3,4,5,6,7
8/11/2001,5181.3,1,2,3,4,5,6,7
9/11/2001,5181.91,1,2,3,4,5,6,7
10/11/2001,5182.52,1,2,3,4,5,6,7
11/11/2001,5183.13,1,2,3,4,5,6,7
12/11/2001,5183.73,1,2,3,4,5,6,7
13/11/2001,5184.34,1,2,3,4,5,6,7
14/11/2001,5184.95,1,2,3,4,5,6,7
15/11/2001,5185.55,1,2,3,4,5,6,7
16/11/2001,5186.15,1,2,3,4,5,6,7
17/11/2001,5186.76,1,2,3,4,5,6,7
18/11/2001,5187.36,1,2,3,4,5,6,7
19/11/2001,5187.96,1,2,3,4,5,6,7
20/11/2001,5188.56,1,2,3,4,5,6,7
21/11/2001,5189.16,1,2,3,4,5,6,7
22/11/2001,5189.75,1,2,3,4,5,6,7
23/11/2001,5190.35,1,2,3,4,5,6,7
24/11/2001,5190.95,1,2,3,4,5,6,7
25/11/2001,5191.53,1,2,3,4,5,6,7
26/11/2001,5192.13,1,2,3,4,5,6,7
27/11/2001,5192.72,1,2,3,4,5,6,7
28/11/2001,5193.31,1,2,3,4,5,6,7
29/11/2001,5193.9,1,2,3,4,5,6,7
30/11/2001,5194.48,1,2,3,4,5,6,7
1/12/2001,5195.07,1,2,3,4,5,6,7
2/12/2001,5195.66,1,2,3,4,5,6,7
3/12/2001,5196.24,1,2,3,4,5,6,7
4/12/2001,5196.83,1,2,3,4,5,6,7
5/12/2001,5197.41,1,2,3,4,5,6,7
6/12/2001,5197.99,1,2,3,4,5,6,7
7/12/2001,5198.57,1,2,3,4,5,6,7
8/12/2001,5199.16,1,2,3,4,5,6,7
9/12/2001,5199.73,1,2,3,4,5,6,7
10/12/2001,5200.31,1,2,3,4,5,6,7
11/12/2001,5200.89,1,2,3,4,5,6,7
12/12/2001,5201.46,1,2,3,4,5,6,7
13/12/2001,5202.03,1,2,3,4,5,6,7
14/12/2001,5202.61,1,2,3,4,5,6,7
15/12/2001,5203.18,1,2,3,4,5,6,7
16/12/2001,5203.75,1,2,3,4,5,6,7
17/12/2001,5204.32,1,2,3,4,5,6,7
18/12/2001,5204.9,1,2,3,4,5,6,7
19/12/2001,5205.47,1,2,3,4,5,6,7
20/12/2001,5206.04,1,2,3,4,5,6,7
21/12/2001,5206.61,1,2,3,4,5,6,7
22/12/2001,5207.17,1,2,3,4,5,6,7
23/12/2001,5207.74,1,2,3,4,5,6,7
24/12/2001,5208.3,1,2,3,4,5,6,7
25/12/2001,5208.88,1,2,3,4,5,6,7
26/12/2001,5209.44,1,2,3,4,5,6,7
27/12/2001,5210.01,1,2,3,4,5,6,7
28/12/2001,5210.57,1,2,3,4,5,6,7
29/12/2001,5211.14,1,2,3,4,5,6,7
30/12/2001,5211.7,1,2,3,4,5,6,7
31/12/2001,5212.26,1,2,3,4,5,6,7
1/01/2002,5212.83,1,2,3,4,5,6,7
2/01/2002,5213.4,1,2,3,4,5,6,7
3/01/2002,5213.96,1,2,3,4,5,6,7
4/01/2002,5214.52,1,2,3,4,5,6,7
5/01/2002,5215.09,1,2,3,4,5,6,7
6/01/2002,5215.65,1,2,3,4,5,6,7
7/01/2002,5216.21,1,2,3,4,5,6,7
8/01/2002,5216.77,1,2,3,4,5,6,7
9/01/2002,5217.33,1,2,3,4,5,6,7
10/01/2002,5217.89,1,2,3,4,5,6,7
11/01/2002,5218.45,1,2,3,4,5,6,7
12/01/2002,5219.02,1,2,3,4,5,6,7
13/01/2002,5219.58,1,2,3,4,5,6,7
14/01/2002,5220.15,1,2,3,4,5,6,7
15/01/2002,5220.71,1,2,3,4,5,6,7
16/01/2002,5221.27,1,2,3,4,5,6,7
17/01/2002,5221.83,1,2,3,4,5,6,7
18/01/2002,5222.39,1,2,3,4,5,6,7
19/01/2002,5222.95,1,2,3,4,5,6,7
20/01/2002,5223.51,1,2,3,4,5,6,7
21/01/2002,5224.08,1,2,3,4,5,6,7
22/01/2002,5224.64,1,2,3,4,5,6,7
23/01/2002,5225.21,1,2,3,4,5,6,7
24/01/2002,5225.78,1,2,3,4,5,6,7
25/01/2002,5226.34,1,2,3,4,5,6,7
26/01/2002,5226.9,1,2,3,4,5,6,7
27/01/2002,5227.47,1,2,3,4,5,6,7
28/01/2002,5228.03,1,2,3,4,5,6,7
29/01/2002,5228.61,1,2,3,4,5,6,7
30/01/2002,5229.17,1,2,3,4,5,6,7
31/01/2002,5229.74,1,2,3,4,5,6,7
1/02/2002,5230.3,1,2,3,4,5,6,7
2/02/2002,5230.88,1,2,3,4,5,6,7
3/02/2002,5231.44,1,2,3,4,5,6,7
4/02/2002,5232.01,1,2,3,4,5,6,7
5/02/2002,5232.58,1,2,3,4,5,6,7
6/02/2002,5233.15,1,2,3,4,5,6,7
7/02/2002,5233.73,1,2,3,4,5,6,7
8/02/2002,5234.3,1,2,3,4,5,6,7
9/02/2002,5234.86,1,2,3,4,5,6,7
10/02/2002,5235.44,1,2,3,4,5,6,7
11/02/2002,5236.02,1,2,3,4,5,6,7
12/02/2002,5236.59,1,2,3,4,5,6,7
13/02/2002,5237.17,1,2,3,4,5,6,7
14/02/2002,5237.73,1,2,3,4,5,6,7
15/02/2002,5238.31,1,2,3,4,5,6,7
16/02/2002,5238.89,1,2,3,4,5,6,7
17/02/2002,5239.47,1,2,3,4,5,6,7
18/02/2002,5240.05,1,2,3,4,5,6,7
19/02/2002,5240.63,1,2,3,4,5,6,7
20/02/2002,5241.21,1,2,3,4,5,6,7
21/02/2002,5241.79,1,2,3,4,5,6,7
22/02/2002,5242.37,1,2,3,4,5,6,7
23/02/2002,5242.96,1,2,3,4,5,6,7
24/02/2002,5243.54,1,2,3,4,5,6,7
25/02/2002,5244.13,1,2,3,4,5,6,7
26/02/2002,5244.71,1,2,3,4,5,6,7
27/02/2002,5245.3,1,2,3,4,5,6,7
28/02/2002,5245.88,1,2,3,4,5,6,7
1/03/2002,5246.47,1,2,3,4,5,6,7
2/03/2002,5247.07,1,2,3,4,5,6,7
3/03/2002,5247.65,1,2,3,4,5,6,7
4/03/2002,5248.24,1,2,3,4,5,6,7
5/03/2002,5248.83,1,2,3,4,5,6,7
6/03/2002,5249.43,1,2,3,4,5,6,7
7/03/2002,5250.02,1,2,3,4,5,6,7
8/03/2002,5250.62,1,2,3,4,5,6,7
9/03/2002,5251.21,1,2,3,4,5,6,7
10/03/2002,5251.81,1,2,3,4,5,6,7
11/03/2002,5252.4,1,2,3,4,5,6,7
12/03/2002,5253,1,2,3,4,5,6,7
13/03/2002,5253.6,1,2,3,4,5,6,7
14/03/2002,5254.21,1,2,3,4,5,6,7
15/03/2002,5254.8,1,2,3,4,5,6,7
16/03/2002,5255.4,1,2,3,4,5,6,7
17/03/2002,5256.01,1,2,3,4,5,6,7
18/03/2002,5256.61,1,2,3,4,5,6,7
19/03/2002,5257.22,1,2,3,4,5,6,7
20/03/2002,5257.82,1,2,3,4,5,6,7
21/03/2002,5258.43,1,2,3,4,5,6,7
22/03/2002,5259.04,1,2,3,4,5,6,7
23/03/2002,5259.65,1,2,3,4,5,6,7
24/03/2002,5260.25,1,2,3,4,5,6,7
25/03/2002,5260.87,1,2,3,4,5,6,7
26/03/2002,5261.48,1,2,3,4,5,6,7
27/03/2002,5262.09,1,2,3,4,5,6,7
28/03/2002,5262.72,1,2,3,4,5,6,7
29/03/2002,5263.33,1,2,3,4,5,6,7
30/03/2002,5263.94,1,2,3,4,5,6,7
31/03/2002,5264.56,1,2,3,4,5,6,7
1/04/2002,5265.18,1,2,3,4,5,6,7
2/04/2002,5265.8,1,2,3,4,5,6,7
3/04/2002,5266.42,1,2,3,4,5,6,7
4/04/2002,5267.04,1,2,3,4,5,6,7
5/04/2002,5267.66,1,2,3,4,5,6,7
6/04/2002,5268.29,1,2,3,4,5,6,7
7/04/2002,5268.92,1,2,3,4,5,6,7
8/04/2002,5269.54,1,2,3,4,5,6,7
9/04/2002,5270.17,1,2,3,4,5,6,7
10/04/2002,5270.8,1,2,3,4,5,6,7
11/04/2002,5271.43,1,2,3,4,5,6,7
12/04/2002,5272.05,1,2,3,4,5,6,7
13/04/2002,5272.68,1,2,3,4,5,6,7
14/04/2002,5273.31,1,2,3,4,5,6,7
15/04/2002,5273.95,1,2,3,4,5,6,7
16/04/2002,5274.59,1,2,3,4,5,6,7
17/04/2002,5275.22,1,2,3,4,5,6,7
18/04/2002,5275.86,1,2,3,4,5,6,7
19/04/2002,5276.49,1,2,3,4,5,6,7
20/04/2002,5277.14,1,2,3,4,5,6,7
21/04/2002,5277.77,1,2,3,4,5,6,7
22/04/2002,5278.42,1,2,3,4,5,6,7
23/04/2002,5279.05,1,2,3,4,5,6,7
24/04/2002,5279.7,1,2,3,4,5,6,7
25/04/2002,5280.34,1,2,3,4,5,6,7
26/04/2002,5280.99,1,2,3,4,5,6,7
27/04/2002,5281.64,1,2,3,4,5,6,7
28/04/2002,5282.28,1,2,3,4,5,6,7
29/04/2002,5282.92,1,2,3,4,5,6,7
30/04/2002,5283.57,1,2,3,4,5,6,7
1/05/2002,5284.22,1,2,3,4,5,6,7
2/05/2002,5284.87,1,2,3,4,5,6,7
3/05/2002,5285.53,1,2,3,4,5,6,7
4/05/2002,5286.18,1,2,3,4,5,6,7
5/05/2002,5286.83,1,2,3,4,5,6,7
6/05/2002,5287.49,1,2,3,4,5,6,7
7/05/2002,5288.14,1,2,3,4,5,6,7
8/05/2002,5288.8,1,2,3,4,5,6,7
9/05/2002,5289.45,1,2,3,4,5,6,7
10/05/2002,5290.11,1,2,3,4,5,6,7
11/05/2002,5290.77,1,2,3,4,5,6,7
12/05/2002,5291.42,1,2,3,4,5,6,7
13/05/2002,5292.08,1,2,3,4,5,6,7
14/05/2002,5292.74,1,2,3,4,5,6,7
15/05/2002,5293.4,1,2,3,4,5,6,7
16/05/2002,5294.06,1,2,3,4,5,6,7
17/05/2002,5294.72,1,2,3,4,5,6,7
18/05/2002,5295.39,1,2,3,4,5,6,7
19/05/2002,5296.04,1,2,3,4,5,6,7
20/05/2002,5296.71,1,2,3,4,5,6,7
21/05/2002,5297.37,1,2,3,4,5,6,7
22/05/2002,5298.04,1,2,3,4,5,6,7
23/05/2002,5298.71,1,2,3,4,5,6,7
24/05/2002,5299.37,1,2,3,4,5,6,7
25/05/2002,5300.03,1,2,3,4,5,6,7
26/05/2002,5300.69,1,2,3,4,5,6,7
27/05/2002,5301.37,1,2,3,4,5,6,7
28/05/2002,5302.03,1,2,3,4,5,6,7
29/05/2002,5302.7,1,2,3,4,5,6,7
30/05/2002,5303.36,1,2,3,4,5,6,7
31/05/2002,5304.03,1,2,3,4,5,6,7
1/06/2002,5304.69,1,2,3,4,5,6,7
2/06/2002,5305.36,1,2,3,4,5,6,7
3/06/2002,5306.02,1,2,3,4,5,6,7
4/06/2002,5306.7,1,2,3,4,5,6,7
5/06/2002,5307.36,1,2,3,4,5,6,7
6/06/2002,5308.03,1,2,3,4,5,6,7
7/06/2002,5308.69,1,2,3,4,5,6,7
8/06/2002,5309.36,1,2,3,4,5,6,7
9/06/2002,5310.03,1,2,3,4,5,6,7
10/06/2002,5310.69,1,2,3,4,5,6,7
11/06/2002,5311.36,1,2,3,4,5,6,7
12/06/2002,5312.02,1,2,3,4,5,6,7
13/06/2002,5312.69,1,2,3,4,5,6,7
14/06/2002,5313.35,1,2,3,4,5,6,7
15/06/2002,5314.01,1,2,3,4,5,6,7
16/06/2002,5314.68,1,2,3,4,5,6,7
17/06/2002,5315.34,1,2,3,4,5,6,7
18/06/2002,5316.01,1,2,3,4,5,6,7
19/06/2002,5316.68,1,2,3,4,5,6,7
20/06/2002,5317.34,1,2,3,4,5,6,7
21/06/2002,5318,1,2,3,4,5,6,7
22/06/2002,5318.66,1,2,3,4,5,6,7
23/06/2002,5319.32,1,2,3,4,5,6,7
24/06/2002,5319.99,1,2,3,4,5,6,7
25/06/2002,5320.64,1,2,3,4,5,6,7
26/06/2002,5321.31,1,2,3,4,5,6,7
27/06/2002,5321.97,1,2,3,4,5,6,7
28/06/2002,5322.62,1,2,3,4,5,6,7
29/06/2002,5323.28,1,2,3,4,5,6,7
30/06/2002,5323.94,1,2,3,4,5,6,7
1/07/2002,5324.59,1,2,3,4,5,6,7
2/07/2002,5325.25,1,2,3,4,5,6,7
3/07/2002,5325.9,1,2,3,4,5,6,7
4/07/2002,5326.56,1,2,3,4,5,6,7
5/07/2002,5327.21,1,2,3,4,5,6,7
6/07/2002,5327.86,1,2,3,4,5,6,7
7/07/2002,5328.52,1,2,3,4,5,6,7
8/07/2002,5329.17,1,2,3,4,5,6,7
9/07/2002,5329.81,1,2,3,4,5,6,7
10/07/2002,5330.47,1,2,3,4,5,6,7
11/07/2002,5331.11,1,2,3,4,5,6,7
12/07/2002,5331.76,1,2,3,4,5,6,7
13/07/2002,5332.41,1,2,3,4,5,6,7
14/07/2002,5333.05,1,2,3,4,5,6,7
15/07/2002,5333.7,1,2,3,4,5,6,7
16/07/2002,5334.34,1,2,3,4,5,6,7
17/07/2002,5334.99,1,2,3,4,5,6,7
