EST +05:00 Tropical Heliocentric Long,Mars - Jupiter, Contract, Open, High, Low, Close, Vol, OI
1/07/2016,6206.51,1,2,3,4,5,6,7
2/07/2016,6207,1,2,3,4,5,6,7
3/07/2016,6207.48,1,2,3,4,5,6,7
4/07/2016,6207.97,1,2,3,4,5,6,7
5/07/2016,6208.46,1,2,3,4,5,6,7
6/07/2016,6208.94,1,2,3,4,5,6,7
7/07/2016,6209.44,1,2,3,4,5,6,7
8/07/2016,6209.93,1,2,3,4,5,6,7
9/07/2016,6210.42,1,2,3,4,5,6,7
10/07/2016,6210.91,1,2,3,4,5,6,7
11/07/2016,6211.4,1,2,3,4,5,6,7
12/07/2016,6211.9,1,2,3,4,5,6,7
13/07/2016,6212.4,1,2,3,4,5,6,7
14/07/2016,6212.9,1,2,3,4,5,6,7
15/07/2016,6213.39,1,2,3,4,5,6,7
16/07/2016,6213.9,1,2,3,4,5,6,7
17/07/2016,6214.39,1,2,3,4,5,6,7
18/07/2016,6214.89,1,2,3,4,5,6,7
19/07/2016,6215.39,1,2,3,4,5,6,7
20/07/2016,6215.89,1,2,3,4,5,6,7
21/07/2016,6216.4,1,2,3,4,5,6,7
22/07/2016,6216.9,1,2,3,4,5,6,7
23/07/2016,6217.4,1,2,3,4,5,6,7
24/07/2016,6217.91,1,2,3,4,5,6,7
25/07/2016,6218.42,1,2,3,4,5,6,7
26/07/2016,6218.93,1,2,3,4,5,6,7
27/07/2016,6219.44,1,2,3,4,5,6,7
28/07/2016,6219.95,1,2,3,4,5,6,7
29/07/2016,6220.46,1,2,3,4,5,6,7
30/07/2016,6220.97,1,2,3,4,5,6,7
31/07/2016,6221.48,1,2,3,4,5,6,7
1/08/2016,6221.99,1,2,3,4,5,6,7
2/08/2016,6222.51,1,2,3,4,5,6,7
3/08/2016,6223.02,1,2,3,4,5,6,7
4/08/2016,6223.55,1,2,3,4,5,6,7
5/08/2016,6224.06,1,2,3,4,5,6,7
6/08/2016,6224.57,1,2,3,4,5,6,7
7/08/2016,6225.1,1,2,3,4,5,6,7
8/08/2016,6225.61,1,2,3,4,5,6,7
9/08/2016,6226.14,1,2,3,4,5,6,7
10/08/2016,6226.65,1,2,3,4,5,6,7
11/08/2016,6227.18,1,2,3,4,5,6,7
12/08/2016,6227.7,1,2,3,4,5,6,7
13/08/2016,6228.22,1,2,3,4,5,6,7
14/08/2016,6228.75,1,2,3,4,5,6,7
15/08/2016,6229.27,1,2,3,4,5,6,7
16/08/2016,6229.8,1,2,3,4,5,6,7
17/08/2016,6230.33,1,2,3,4,5,6,7
18/08/2016,6230.86,1,2,3,4,5,6,7
19/08/2016,6231.38,1,2,3,4,5,6,7
20/08/2016,6231.91,1,2,3,4,5,6,7
21/08/2016,6232.44,1,2,3,4,5,6,7
22/08/2016,6232.97,1,2,3,4,5,6,7
23/08/2016,6233.51,1,2,3,4,5,6,7
24/08/2016,6234.04,1,2,3,4,5,6,7
25/08/2016,6234.58,1,2,3,4,5,6,7
26/08/2016,6235.11,1,2,3,4,5,6,7
27/08/2016,6235.64,1,2,3,4,5,6,7
28/08/2016,6236.18,1,2,3,4,5,6,7
29/08/2016,6236.71,1,2,3,4,5,6,7
30/08/2016,6237.25,1,2,3,4,5,6,7
31/08/2016,6237.78,1,2,3,4,5,6,7
1/09/2016,6238.33,1,2,3,4,5,6,7
2/09/2016,6238.86,1,2,3,4,5,6,7
3/09/2016,6239.4,1,2,3,4,5,6,7
4/09/2016,6239.94,1,2,3,4,5,6,7
5/09/2016,6240.48,1,2,3,4,5,6,7
6/09/2016,6241.03,1,2,3,4,5,6,7
7/09/2016,6241.57,1,2,3,4,5,6,7
8/09/2016,6242.11,1,2,3,4,5,6,7
9/09/2016,6242.65,1,2,3,4,5,6,7
10/09/2016,6243.19,1,2,3,4,5,6,7
11/09/2016,6243.74,1,2,3,4,5,6,7
12/09/2016,6244.28,1,2,3,4,5,6,7
13/09/2016,6244.84,1,2,3,4,5,6,7
14/09/2016,6245.38,1,2,3,4,5,6,7
15/09/2016,6245.93,1,2,3,4,5,6,7
16/09/2016,6246.47,1,2,3,4,5,6,7
17/09/2016,6247.02,1,2,3,4,5,6,7
18/09/2016,6247.57,1,2,3,4,5,6,7
19/09/2016,6248.12,1,2,3,4,5,6,7
20/09/2016,6248.67,1,2,3,4,5,6,7
21/09/2016,6249.22,1,2,3,4,5,6,7
22/09/2016,6249.77,1,2,3,4,5,6,7
23/09/2016,6250.32,1,2,3,4,5,6,7
24/09/2016,6250.88,1,2,3,4,5,6,7
25/09/2016,6251.43,1,2,3,4,5,6,7
26/09/2016,6251.97,1,2,3,4,5,6,7
27/09/2016,6252.53,1,2,3,4,5,6,7
28/09/2016,6253.08,1,2,3,4,5,6,7
29/09/2016,6253.64,1,2,3,4,5,6,7
30/09/2016,6254.19,1,2,3,4,5,6,7
1/10/2016,6254.75,1,2,3,4,5,6,7
2/10/2016,6255.3,1,2,3,4,5,6,7
3/10/2016,6255.85,1,2,3,4,5,6,7
4/10/2016,6256.41,1,2,3,4,5,6,7
5/10/2016,6256.96,1,2,3,4,5,6,7
6/10/2016,6257.52,1,2,3,4,5,6,7
7/10/2016,6258.08,1,2,3,4,5,6,7
8/10/2016,6258.64,1,2,3,4,5,6,7
9/10/2016,6259.19,1,2,3,4,5,6,7
10/10/2016,6259.75,1,2,3,4,5,6,7
11/10/2016,6260.31,1,2,3,4,5,6,7
12/10/2016,6260.86,1,2,3,4,5,6,7
13/10/2016,6261.42,1,2,3,4,5,6,7
14/10/2016,6261.98,1,2,3,4,5,6,7
15/10/2016,6262.54,1,2,3,4,5,6,7
16/10/2016,6263.1,1,2,3,4,5,6,7
17/10/2016,6263.66,1,2,3,4,5,6,7
18/10/2016,6264.21,1,2,3,4,5,6,7
19/10/2016,6264.78,1,2,3,4,5,6,7
20/10/2016,6265.33,1,2,3,4,5,6,7
21/10/2016,6265.89,1,2,3,4,5,6,7
22/10/2016,6266.45,1,2,3,4,5,6,7
23/10/2016,6267.01,1,2,3,4,5,6,7
24/10/2016,6267.57,1,2,3,4,5,6,7
25/10/2016,6268.13,1,2,3,4,5,6,7
26/10/2016,6268.69,1,2,3,4,5,6,7
27/10/2016,6269.25,1,2,3,4,5,6,7
28/10/2016,6269.8,1,2,3,4,5,6,7
29/10/2016,6270.37,1,2,3,4,5,6,7
30/10/2016,6270.92,1,2,3,4,5,6,7
31/10/2016,6271.49,1,2,3,4,5,6,7
1/11/2016,6272.04,1,2,3,4,5,6,7
2/11/2016,6272.61,1,2,3,4,5,6,7
3/11/2016,6273.16,1,2,3,4,5,6,7
4/11/2016,6273.73,1,2,3,4,5,6,7
5/11/2016,6274.28,1,2,3,4,5,6,7
6/11/2016,6274.84,1,2,3,4,5,6,7
7/11/2016,6275.4,1,2,3,4,5,6,7
8/11/2016,6275.96,1,2,3,4,5,6,7
9/11/2016,6276.52,1,2,3,4,5,6,7
10/11/2016,6277.08,1,2,3,4,5,6,7
11/11/2016,6277.64,1,2,3,4,5,6,7
12/11/2016,6278.19,1,2,3,4,5,6,7
13/11/2016,6278.76,1,2,3,4,5,6,7
14/11/2016,6279.31,1,2,3,4,5,6,7
15/11/2016,6279.87,1,2,3,4,5,6,7
16/11/2016,6280.43,1,2,3,4,5,6,7
17/11/2016,6280.98,1,2,3,4,5,6,7
18/11/2016,6281.54,1,2,3,4,5,6,7
19/11/2016,6282.1,1,2,3,4,5,6,7
20/11/2016,6282.66,1,2,3,4,5,6,7
21/11/2016,6283.21,1,2,3,4,5,6,7
22/11/2016,6283.77,1,2,3,4,5,6,7
23/11/2016,6284.32,1,2,3,4,5,6,7
24/11/2016,6284.87,1,2,3,4,5,6,7
25/11/2016,6285.43,1,2,3,4,5,6,7
26/11/2016,6285.98,1,2,3,4,5,6,7
27/11/2016,6286.54,1,2,3,4,5,6,7
28/11/2016,6287.09,1,2,3,4,5,6,7
29/11/2016,6287.65,1,2,3,4,5,6,7
30/11/2016,6288.2,1,2,3,4,5,6,7
1/12/2016,6288.76,1,2,3,4,5,6,7
2/12/2016,6289.31,1,2,3,4,5,6,7
3/12/2016,6289.85,1,2,3,4,5,6,7
4/12/2016,6290.41,1,2,3,4,5,6,7
5/12/2016,6290.96,1,2,3,4,5,6,7
6/12/2016,6291.51,1,2,3,4,5,6,7
7/12/2016,6292.06,1,2,3,4,5,6,7
8/12/2016,6292.61,1,2,3,4,5,6,7
9/12/2016,6293.16,1,2,3,4,5,6,7
10/12/2016,6293.71,1,2,3,4,5,6,7
11/12/2016,6294.25,1,2,3,4,5,6,7
12/12/2016,6294.8,1,2,3,4,5,6,7
13/12/2016,6295.35,1,2,3,4,5,6,7
14/12/2016,6295.89,1,2,3,4,5,6,7
15/12/2016,6296.44,1,2,3,4,5,6,7
16/12/2016,6296.98,1,2,3,4,5,6,7
17/12/2016,6297.53,1,2,3,4,5,6,7
18/12/2016,6298.07,1,2,3,4,5,6,7
19/12/2016,6298.62,1,2,3,4,5,6,7
20/12/2016,6299.16,1,2,3,4,5,6,7
21/12/2016,6299.69,1,2,3,4,5,6,7
22/12/2016,6300.24,1,2,3,4,5,6,7
23/12/2016,6300.78,1,2,3,4,5,6,7
24/12/2016,6301.32,1,2,3,4,5,6,7
25/12/2016,6301.86,1,2,3,4,5,6,7
26/12/2016,6302.4,1,2,3,4,5,6,7
27/12/2016,6302.93,1,2,3,4,5,6,7
28/12/2016,6303.48,1,2,3,4,5,6,7
29/12/2016,6304.01,1,2,3,4,5,6,7
30/12/2016,6304.54,1,2,3,4,5,6,7
31/12/2016,6305.08,1,2,3,4,5,6,7
1/01/2017,6305.61,1,2,3,4,5,6,7
2/01/2017,6306.15,1,2,3,4,5,6,7
3/01/2017,6306.68,1,2,3,4,5,6,7
4/01/2017,6307.22,1,2,3,4,5,6,7
5/01/2017,6307.74,1,2,3,4,5,6,7
6/01/2017,6308.28,1,2,3,4,5,6,7
7/01/2017,6308.8,1,2,3,4,5,6,7
8/01/2017,6309.34,1,2,3,4,5,6,7
9/01/2017,6309.86,1,2,3,4,5,6,7
10/01/2017,6310.39,1,2,3,4,5,6,7
11/01/2017,6310.92,1,2,3,4,5,6,7
12/01/2017,6311.44,1,2,3,4,5,6,7
13/01/2017,6311.97,1,2,3,4,5,6,7
14/01/2017,6312.49,1,2,3,4,5,6,7
15/01/2017,6313.02,1,2,3,4,5,6,7
16/01/2017,6313.54,1,2,3,4,5,6,7
17/01/2017,6314.06,1,2,3,4,5,6,7
18/01/2017,6314.58,1,2,3,4,5,6,7
19/01/2017,6315.1,1,2,3,4,5,6,7
20/01/2017,6315.62,1,2,3,4,5,6,7
21/01/2017,6316.13,1,2,3,4,5,6,7
22/01/2017,6316.66,1,2,3,4,5,6,7
23/01/2017,6317.17,1,2,3,4,5,6,7
24/01/2017,6317.69,1,2,3,4,5,6,7
25/01/2017,6318.2,1,2,3,4,5,6,7
26/01/2017,6318.72,1,2,3,4,5,6,7
27/01/2017,6319.23,1,2,3,4,5,6,7
28/01/2017,6319.74,1,2,3,4,5,6,7
29/01/2017,6320.25,1,2,3,4,5,6,7
30/01/2017,6320.76,1,2,3,4,5,6,7
31/01/2017,6321.27,1,2,3,4,5,6,7
1/02/2017,6321.78,1,2,3,4,5,6,7
2/02/2017,6322.29,1,2,3,4,5,6,7
3/02/2017,6322.79,1,2,3,4,5,6,7
4/02/2017,6323.3,1,2,3,4,5,6,7
5/02/2017,6323.8,1,2,3,4,5,6,7
6/02/2017,6324.31,1,2,3,4,5,6,7
7/02/2017,6324.81,1,2,3,4,5,6,7
8/02/2017,6325.31,1,2,3,4,5,6,7
9/02/2017,6325.82,1,2,3,4,5,6,7
10/02/2017,6326.31,1,2,3,4,5,6,7
11/02/2017,6326.82,1,2,3,4,5,6,7
12/02/2017,6327.31,1,2,3,4,5,6,7
13/02/2017,6327.81,1,2,3,4,5,6,7
14/02/2017,6328.31,1,2,3,4,5,6,7
15/02/2017,6328.81,1,2,3,4,5,6,7
16/02/2017,6329.3,1,2,3,4,5,6,7
17/02/2017,6329.79,1,2,3,4,5,6,7
18/02/2017,6330.29,1,2,3,4,5,6,7
19/02/2017,6330.77,1,2,3,4,5,6,7
20/02/2017,6331.27,1,2,3,4,5,6,7
21/02/2017,6331.75,1,2,3,4,5,6,7
22/02/2017,6332.25,1,2,3,4,5,6,7
23/02/2017,6332.73,1,2,3,4,5,6,7
24/02/2017,6333.22,1,2,3,4,5,6,7
25/02/2017,6333.71,1,2,3,4,5,6,7
26/02/2017,6334.2,1,2,3,4,5,6,7
27/02/2017,6334.68,1,2,3,4,5,6,7
28/02/2017,6335.16,1,2,3,4,5,6,7
1/03/2017,6335.64,1,2,3,4,5,6,7
2/03/2017,6336.12,1,2,3,4,5,6,7
3/03/2017,6336.61,1,2,3,4,5,6,7
4/03/2017,6337.08,1,2,3,4,5,6,7
5/03/2017,6337.56,1,2,3,4,5,6,7
6/03/2017,6338.04,1,2,3,4,5,6,7
7/03/2017,6338.52,1,2,3,4,5,6,7
8/03/2017,6338.99,1,2,3,4,5,6,7
9/03/2017,6339.46,1,2,3,4,5,6,7
10/03/2017,6339.94,1,2,3,4,5,6,7
11/03/2017,6340.41,1,2,3,4,5,6,7
12/03/2017,6340.89,1,2,3,4,5,6,7
13/03/2017,6341.35,1,2,3,4,5,6,7
14/03/2017,6341.83,1,2,3,4,5,6,7
15/03/2017,6342.29,1,2,3,4,5,6,7
16/03/2017,6342.76,1,2,3,4,5,6,7
17/03/2017,6343.23,1,2,3,4,5,6,7
18/03/2017,6343.7,1,2,3,4,5,6,7
19/03/2017,6344.16,1,2,3,4,5,6,7
20/03/2017,6344.62,1,2,3,4,5,6,7
21/03/2017,6345.09,1,2,3,4,5,6,7
22/03/2017,6345.55,1,2,3,4,5,6,7
23/03/2017,6346.01,1,2,3,4,5,6,7
24/03/2017,6346.47,1,2,3,4,5,6,7
25/03/2017,6346.93,1,2,3,4,5,6,7
26/03/2017,6347.39,1,2,3,4,5,6,7
27/03/2017,6347.85,1,2,3,4,5,6,7
28/03/2017,6348.3,1,2,3,4,5,6,7
29/03/2017,6348.75,1,2,3,4,5,6,7
30/03/2017,6349.22,1,2,3,4,5,6,7
31/03/2017,6349.66,1,2,3,4,5,6,7
1/04/2017,6350.12,1,2,3,4,5,6,7
2/04/2017,6350.57,1,2,3,4,5,6,7
3/04/2017,6351.03,1,2,3,4,5,6,7
4/04/2017,6351.47,1,2,3,4,5,6,7
5/04/2017,6351.93,1,2,3,4,5,6,7
6/04/2017,6352.37,1,2,3,4,5,6,7
7/04/2017,6352.83,1,2,3,4,5,6,7
8/04/2017,6353.27,1,2,3,4,5,6,7
9/04/2017,6353.71,1,2,3,4,5,6,7
10/04/2017,6354.16,1,2,3,4,5,6,7
11/04/2017,6354.6,1,2,3,4,5,6,7
12/04/2017,6355.05,1,2,3,4,5,6,7
13/04/2017,6355.49,1,2,3,4,5,6,7
14/04/2017,6355.93,1,2,3,4,5,6,7
15/04/2017,6356.37,1,2,3,4,5,6,7
16/04/2017,6356.82,1,2,3,4,5,6,7
17/04/2017,6357.25,1,2,3,4,5,6,7
18/04/2017,6357.68,1,2,3,4,5,6,7
19/04/2017,6358.13,1,2,3,4,5,6,7
20/04/2017,6358.56,1,2,3,4,5,6,7
21/04/2017,6359,1,2,3,4,5,6,7
22/04/2017,6359.43,1,2,3,4,5,6,7
23/04/2017,6359.87,1,2,3,4,5,6,7
24/04/2017,6360.3,1,2,3,4,5,6,7
25/04/2017,6360.73,1,2,3,4,5,6,7
26/04/2017,6361.16,1,2,3,4,5,6,7
27/04/2017,6361.59,1,2,3,4,5,6,7
28/04/2017,6362.02,1,2,3,4,5,6,7
29/04/2017,6362.45,1,2,3,4,5,6,7
30/04/2017,6362.88,1,2,3,4,5,6,7
1/05/2017,6363.3,1,2,3,4,5,6,7
2/05/2017,6363.73,1,2,3,4,5,6,7
3/05/2017,6364.16,1,2,3,4,5,6,7
4/05/2017,6364.59,1,2,3,4,5,6,7
5/05/2017,6365.01,1,2,3,4,5,6,7
6/05/2017,6365.43,1,2,3,4,5,6,7
7/05/2017,6365.85,1,2,3,4,5,6,7
8/05/2017,6366.27,1,2,3,4,5,6,7
9/05/2017,6366.7,1,2,3,4,5,6,7
10/05/2017,6367.11,1,2,3,4,5,6,7
11/05/2017,6367.54,1,2,3,4,5,6,7
12/05/2017,6367.95,1,2,3,4,5,6,7
13/05/2017,6368.37,1,2,3,4,5,6,7
14/05/2017,6368.79,1,2,3,4,5,6,7
15/05/2017,6369.21,1,2,3,4,5,6,7
16/05/2017,6369.62,1,2,3,4,5,6,7
17/05/2017,6370.03,1,2,3,4,5,6,7
18/05/2017,6370.45,1,2,3,4,5,6,7
19/05/2017,6370.86,1,2,3,4,5,6,7
20/05/2017,6371.28,1,2,3,4,5,6,7
21/05/2017,6371.68,1,2,3,4,5,6,7
22/05/2017,6372.1,1,2,3,4,5,6,7
23/05/2017,6372.51,1,2,3,4,5,6,7
24/05/2017,6372.92,1,2,3,4,5,6,7
25/05/2017,6373.33,1,2,3,4,5,6,7
26/05/2017,6373.73,1,2,3,4,5,6,7
27/05/2017,6374.14,1,2,3,4,5,6,7
28/05/2017,6374.55,1,2,3,4,5,6,7
29/05/2017,6374.96,1,2,3,4,5,6,7
30/05/2017,6375.36,1,2,3,4,5,6,7
31/05/2017,6375.77,1,2,3,4,5,6,7
1/06/2017,6376.17,1,2,3,4,5,6,7
2/06/2017,6376.57,1,2,3,4,5,6,7
3/06/2017,6376.98,1,2,3,4,5,6,7
4/06/2017,6377.38,1,2,3,4,5,6,7
5/06/2017,6377.78,1,2,3,4,5,6,7
6/06/2017,6378.18,1,2,3,4,5,6,7
7/06/2017,6378.58,1,2,3,4,5,6,7
8/06/2017,6378.98,1,2,3,4,5,6,7
9/06/2017,6379.38,1,2,3,4,5,6,7
10/06/2017,6379.78,1,2,3,4,5,6,7
11/06/2017,6380.17,1,2,3,4,5,6,7
12/06/2017,6380.58,1,2,3,4,5,6,7
13/06/2017,6380.97,1,2,3,4,5,6,7
14/06/2017,6381.37,1,2,3,4,5,6,7
15/06/2017,6381.76,1,2,3,4,5,6,7
16/06/2017,6382.16,1,2,3,4,5,6,7
17/06/2017,6382.55,1,2,3,4,5,6,7
18/06/2017,6382.95,1,2,3,4,5,6,7
19/06/2017,6383.34,1,2,3,4,5,6,7
20/06/2017,6383.73,1,2,3,4,5,6,7
21/06/2017,6384.12,1,2,3,4,5,6,7
22/06/2017,6384.51,1,2,3,4,5,6,7
23/06/2017,6384.91,1,2,3,4,5,6,7
24/06/2017,6385.29,1,2,3,4,5,6,7
25/06/2017,6385.69,1,2,3,4,5,6,7
26/06/2017,6386.07,1,2,3,4,5,6,7
27/06/2017,6386.46,1,2,3,4,5,6,7
28/06/2017,6386.85,1,2,3,4,5,6,7
29/06/2017,6387.23,1,2,3,4,5,6,7
30/06/2017,6387.63,1,2,3,4,5,6,7
1/07/2017,6388.01,1,2,3,4,5,6,7
2/07/2017,6388.4,1,2,3,4,5,6,7
3/07/2017,6388.78,1,2,3,4,5,6,7
4/07/2017,6389.17,1,2,3,4,5,6,7
5/07/2017,6389.55,1,2,3,4,5,6,7
6/07/2017,6389.93,1,2,3,4,5,6,7
7/07/2017,6390.32,1,2,3,4,5,6,7
8/07/2017,6390.7,1,2,3,4,5,6,7
9/07/2017,6391.09,1,2,3,4,5,6,7
10/07/2017,6391.46,1,2,3,4,5,6,7
11/07/2017,6391.85,1,2,3,4,5,6,7
12/07/2017,6392.23,1,2,3,4,5,6,7
13/07/2017,6392.6,1,2,3,4,5,6,7
14/07/2017,6392.99,1,2,3,4,5,6,7
15/07/2017,6393.37,1,2,3,4,5,6,7
16/07/2017,6393.75,1,2,3,4,5,6,7
17/07/2017,6394.13,1,2,3,4,5,6,7
18/07/2017,6394.51,1,2,3,4,5,6,7
19/07/2017,6394.88,1,2,3,4,5,6,7
20/07/2017,6395.26,1,2,3,4,5,6,7
21/07/2017,6395.64,1,2,3,4,5,6,7
22/07/2017,6396.01,1,2,3,4,5,6,7
23/07/2017,6396.39,1,2,3,4,5,6,7
24/07/2017,6396.77,1,2,3,4,5,6,7
25/07/2017,6397.15,1,2,3,4,5,6,7
26/07/2017,6397.52,1,2,3,4,5,6,7
27/07/2017,6397.9,1,2,3,4,5,6,7
28/07/2017,6398.27,1,2,3,4,5,6,7
29/07/2017,6398.64,1,2,3,4,5,6,7
30/07/2017,6399.02,1,2,3,4,5,6,7
31/07/2017,6399.39,1,2,3,4,5,6,7
1/08/2017,6399.76,1,2,3,4,5,6,7
2/08/2017,6400.13,1,2,3,4,5,6,7
3/08/2017,6400.51,1,2,3,4,5,6,7
4/08/2017,6400.88,1,2,3,4,5,6,7
5/08/2017,6401.25,1,2,3,4,5,6,7
6/08/2017,6401.62,1,2,3,4,5,6,7
7/08/2017,6401.99,1,2,3,4,5,6,7
8/08/2017,6402.36,1,2,3,4,5,6,7
9/08/2017,6402.73,1,2,3,4,5,6,7
10/08/2017,6403.11,1,2,3,4,5,6,7
11/08/2017,6403.47,1,2,3,4,5,6,7
12/08/2017,6403.84,1,2,3,4,5,6,7
13/08/2017,6404.21,1,2,3,4,5,6,7
14/08/2017,6404.58,1,2,3,4,5,6,7
15/08/2017,6404.95,1,2,3,4,5,6,7
16/08/2017,6405.31,1,2,3,4,5,6,7
17/08/2017,6405.69,1,2,3,4,5,6,7
18/08/2017,6406.05,1,2,3,4,5,6,7
19/08/2017,6406.41,1,2,3,4,5,6,7
20/08/2017,6406.79,1,2,3,4,5,6,7
21/08/2017,6407.15,1,2,3,4,5,6,7
22/08/2017,6407.52,1,2,3,4,5,6,7
23/08/2017,6407.88,1,2,3,4,5,6,7
24/08/2017,6408.26,1,2,3,4,5,6,7
25/08/2017,6408.62,1,2,3,4,5,6,7
26/08/2017,6408.98,1,2,3,4,5,6,7
27/08/2017,6409.35,1,2,3,4,5,6,7
28/08/2017,6409.71,1,2,3,4,5,6,7
29/08/2017,6410.08,1,2,3,4,5,6,7
30/08/2017,6410.44,1,2,3,4,5,6,7
31/08/2017,6410.81,1,2,3,4,5,6,7
1/09/2017,6411.17,1,2,3,4,5,6,7
2/09/2017,6411.53,1,2,3,4,5,6,7
3/09/2017,6411.9,1,2,3,4,5,6,7
4/09/2017,6412.26,1,2,3,4,5,6,7
5/09/2017,6412.63,1,2,3,4,5,6,7
6/09/2017,6412.99,1,2,3,4,5,6,7
7/09/2017,6413.36,1,2,3,4,5,6,7
8/09/2017,6413.72,1,2,3,4,5,6,7
9/09/2017,6414.08,1,2,3,4,5,6,7
10/09/2017,6414.45,1,2,3,4,5,6,7
11/09/2017,6414.8,1,2,3,4,5,6,7
12/09/2017,6415.17,1,2,3,4,5,6,7
13/09/2017,6415.53,1,2,3,4,5,6,7
14/09/2017,6415.89,1,2,3,4,5,6,7
15/09/2017,6416.26,1,2,3,4,5,6,7
16/09/2017,6416.61,1,2,3,4,5,6,7
17/09/2017,6416.98,1,2,3,4,5,6,7
18/09/2017,6417.34,1,2,3,4,5,6,7
19/09/2017,6417.71,1,2,3,4,5,6,7
20/09/2017,6418.06,1,2,3,4,5,6,7
21/09/2017,6418.42,1,2,3,4,5,6,7
22/09/2017,6418.79,1,2,3,4,5,6,7
23/09/2017,6419.15,1,2,3,4,5,6,7
24/09/2017,6419.51,1,2,3,4,5,6,7
25/09/2017,6419.87,1,2,3,4,5,6,7
26/09/2017,6420.24,1,2,3,4,5,6,7
27/09/2017,6420.59,1,2,3,4,5,6,7
28/09/2017,6420.95,1,2,3,4,5,6,7
29/09/2017,6421.32,1,2,3,4,5,6,7
30/09/2017,6421.67,1,2,3,4,5,6,7
1/10/2017,6422.04,1,2,3,4,5,6,7
2/10/2017,6422.4,1,2,3,4,5,6,7
3/10/2017,6422.75,1,2,3,4,5,6,7
4/10/2017,6423.12,1,2,3,4,5,6,7
5/10/2017,6423.48,1,2,3,4,5,6,7
6/10/2017,6423.84,1,2,3,4,5,6,7
7/10/2017,6424.2,1,2,3,4,5,6,7
8/10/2017,6424.57,1,2,3,4,5,6,7
9/10/2017,6424.92,1,2,3,4,5,6,7
10/10/2017,6425.28,1,2,3,4,5,6,7
11/10/2017,6425.65,1,2,3,4,5,6,7
12/10/2017,6426,1,2,3,4,5,6,7
13/10/2017,6426.37,1,2,3,4,5,6,7
14/10/2017,6426.73,1,2,3,4,5,6,7
15/10/2017,6427.08,1,2,3,4,5,6,7
16/10/2017,6427.45,1,2,3,4,5,6,7
17/10/2017,6427.81,1,2,3,4,5,6,7
18/10/2017,6428.17,1,2,3,4,5,6,7
19/10/2017,6428.53,1,2,3,4,5,6,7
20/10/2017,6428.89,1,2,3,4,5,6,7
21/10/2017,6429.26,1,2,3,4,5,6,7
22/10/2017,6429.61,1,2,3,4,5,6,7
23/10/2017,6429.98,1,2,3,4,5,6,7
24/10/2017,6430.34,1,2,3,4,5,6,7
25/10/2017,6430.7,1,2,3,4,5,6,7
26/10/2017,6431.06,1,2,3,4,5,6,7
27/10/2017,6431.42,1,2,3,4,5,6,7
28/10/2017,6431.79,1,2,3,4,5,6,7
29/10/2017,6432.14,1,2,3,4,5,6,7
30/10/2017,6432.51,1,2,3,4,5,6,7
31/10/2017,6432.87,1,2,3,4,5,6,7
1/11/2017,6433.23,1,2,3,4,5,6,7
2/11/2017,6433.6,1,2,3,4,5,6,7
3/11/2017,6433.95,1,2,3,4,5,6,7
4/11/2017,6434.32,1,2,3,4,5,6,7
5/11/2017,6434.68,1,2,3,4,5,6,7
6/11/2017,6435.04,1,2,3,4,5,6,7
7/11/2017,6435.41,1,2,3,4,5,6,7
8/11/2017,6435.77,1,2,3,4,5,6,7
9/11/2017,6436.14,1,2,3,4,5,6,7
10/11/2017,6436.5,1,2,3,4,5,6,7
11/11/2017,6436.86,1,2,3,4,5,6,7
12/11/2017,6437.23,1,2,3,4,5,6,7
13/11/2017,6437.59,1,2,3,4,5,6,7
14/11/2017,6437.96,1,2,3,4,5,6,7
15/11/2017,6438.32,1,2,3,4,5,6,7
16/11/2017,6438.68,1,2,3,4,5,6,7
17/11/2017,6439.05,1,2,3,4,5,6,7
18/11/2017,6439.41,1,2,3,4,5,6,7
19/11/2017,6439.78,1,2,3,4,5,6,7
20/11/2017,6440.14,1,2,3,4,5,6,7
21/11/2017,6440.5,1,2,3,4,5,6,7
22/11/2017,6440.87,1,2,3,4,5,6,7
23/11/2017,6441.24,1,2,3,4,5,6,7
24/11/2017,6441.61,1,2,3,4,5,6,7
25/11/2017,6441.97,1,2,3,4,5,6,7
26/11/2017,6442.33,1,2,3,4,5,6,7
27/11/2017,6442.71,1,2,3,4,5,6,7
28/11/2017,6443.07,1,2,3,4,5,6,7
29/11/2017,6443.44,1,2,3,4,5,6,7
30/11/2017,6443.81,1,2,3,4,5,6,7
1/12/2017,6444.17,1,2,3,4,5,6,7
2/12/2017,6444.55,1,2,3,4,5,6,7
3/12/2017,6444.91,1,2,3,4,5,6,7
4/12/2017,6445.29,1,2,3,4,5,6,7
5/12/2017,6445.65,1,2,3,4,5,6,7
6/12/2017,6446.02,1,2,3,4,5,6,7
7/12/2017,6446.39,1,2,3,4,5,6,7
8/12/2017,6446.76,1,2,3,4,5,6,7
9/12/2017,6447.13,1,2,3,4,5,6,7
10/12/2017,6447.5,1,2,3,4,5,6,7
11/12/2017,6447.87,1,2,3,4,5,6,7
12/12/2017,6448.25,1,2,3,4,5,6,7
13/12/2017,6448.62,1,2,3,4,5,6,7
14/12/2017,6448.98,1,2,3,4,5,6,7
15/12/2017,6449.36,1,2,3,4,5,6,7
16/12/2017,6449.73,1,2,3,4,5,6,7
17/12/2017,6450.11,1,2,3,4,5,6,7
18/12/2017,6450.48,1,2,3,4,5,6,7
